datetime,count
2011-01-20 00:00:00,15.53779488038897
2011-01-20 01:00:00,6.535410227937024
2011-01-20 02:00:00,3.6487320283679283
2011-01-20 03:00:00,2.661602800107964
2011-01-20 04:00:00,2.2503627344614365
2011-01-20 05:00:00,10.140479669874068
2011-01-20 06:00:00,52.92629354925515
2011-01-20 07:00:00,125.14688027792026
2011-01-20 08:00:00,241.14960566230923
2011-01-20 09:00:00,148.7384557299945
2011-01-20 10:00:00,56.707639717687066
2011-01-20 11:00:00,73.07742568902097
2011-01-20 12:00:00,104.35020837674543
2011-01-20 13:00:00,91.24876044571664
2011-01-20 14:00:00,83.53647795134466
2011-01-20 15:00:00,91.96364791943019
2011-01-20 16:00:00,132.68719133006607
2011-01-20 17:00:00,246.69691178085637
2011-01-20 18:00:00,244.87992862348528
2011-01-20 19:00:00,157.85422871492358
2011-01-20 20:00:00,117.50794636396901
2011-01-20 21:00:00,87.51985862565668
2011-01-20 22:00:00,59.1632817366378
2011-01-20 23:00:00,35.60723172275443
2011-01-21 00:00:00,16.537084989014694
2011-01-21 01:00:00,8.44685038660132
2011-01-21 02:00:00,5.810439196745168
2011-01-21 03:00:00,2.4013030962678377
2011-01-21 04:00:00,3.0366892401615773
2011-01-21 05:00:00,9.390595411817056
2011-01-21 06:00:00,34.208112029809534
2011-01-21 07:00:00,97.26486284043308
2011-01-21 08:00:00,230.87379646200074
2011-01-21 09:00:00,132.63120327595158
2011-01-21 10:00:00,77.67657036613575
2011-01-21 11:00:00,91.64236552476657
2011-01-21 12:00:00,99.41830773693356
2011-01-21 13:00:00,110.84790291402652
2011-01-21 14:00:00,99.25766349980476
2011-01-21 15:00:00,103.19325359373317
2011-01-21 16:00:00,138.2128757463788
2011-01-21 17:00:00,207.66889777191963
2011-01-21 18:00:00,194.24699868465274
2011-01-21 19:00:00,122.87400077529024
2011-01-21 20:00:00,101.378042118114
2011-01-21 21:00:00,81.8119374448375
2011-01-21 22:00:00,75.19240044230207
2011-01-21 23:00:00,51.22891291717145
2011-01-22 00:00:00,40.823378133780196
2011-01-22 01:00:00,23.39069448786845
2011-01-22 02:00:00,17.695957530027616
2011-01-22 03:00:00,7.63147624540227
2011-01-22 04:00:00,2.187510026840092
2011-01-22 06:00:00,5.445048972442971
2011-01-22 07:00:00,13.578928164297057
2011-01-22 08:00:00,33.366423088258465
2011-01-22 09:00:00,79.03294996460268
2011-01-22 10:00:00,117.30942063949104
2011-01-22 11:00:00,153.00117787924944
2011-01-22 12:00:00,185.97985583727885
2011-01-22 13:00:00,192.18147171573682
