datetime,count
2011-01-20 00:00:00,12.473821150765119
2011-01-20 01:00:00,6.399432413646721
2011-01-20 02:00:00,4.444293391095729
2011-01-20 03:00:00,2.6736573464124516
2011-01-20 04:00:00,1.7605493005388155
2011-01-20 05:00:00,10.596623103209055
2011-01-20 06:00:00,60.43396451168644
2011-01-20 07:00:00,125.2577068926081
2011-01-20 08:00:00,285.61490380317395
2011-01-20 09:00:00,142.50314494181552
2011-01-20 10:00:00,51.496890392233134
2011-01-20 11:00:00,71.85555243296933
2011-01-20 12:00:00,70.3551713214342
2011-01-20 13:00:00,77.2450389544732
2011-01-20 14:00:00,80.05148188641923
2011-01-20 15:00:00,90.57448905405138
2011-01-20 16:00:00,128.46919162667768
2011-01-20 17:00:00,228.45613592094202
2011-01-20 18:00:00,218.38867918387365
2011-01-20 19:00:00,135.39442503337264
2011-01-20 20:00:00,108.72973793759864
2011-01-20 21:00:00,90.85285254138536
2011-01-20 22:00:00,62.8284219131327
2011-01-20 23:00:00,41.92443599718306
2011-01-21 00:00:00,30.928627658245553
2011-01-21 01:00:00,11.834378952458898
2011-01-21 02:00:00,7.325923908680279
2011-01-21 03:00:00,3.30010246211925
2011-01-21 04:00:00,2.7479272884527353
2011-01-21 05:00:00,12.977017272144211
2011-01-21 06:00:00,50.64284426572164
2011-01-21 07:00:00,145.21939677381624
2011-01-21 08:00:00,238.1655795800911
2011-01-21 09:00:00,154.7481632794719
2011-01-21 10:00:00,98.9034228903238
2011-01-21 11:00:00,114.36216336894478
2011-01-21 12:00:00,131.20750796519644
2011-01-21 13:00:00,121.92365944253896
2011-01-21 14:00:00,125.85854983590457
2011-01-21 15:00:00,142.55006507869237
2011-01-21 16:00:00,206.23425039778465
2011-01-21 17:00:00,313.6364712594519
2011-01-21 18:00:00,269.8651030928189
2011-01-21 19:00:00,155.2678219563725
2011-01-21 20:00:00,129.6475713446525
2011-01-21 21:00:00,110.66149191585104
2011-01-21 22:00:00,90.70290259777043
2011-01-21 23:00:00,46.73542824415685
2011-01-22 00:00:00,44.19219785160328
2011-01-22 01:00:00,25.472639248222027
2011-01-22 02:00:00,19.58745273289354
2011-01-22 03:00:00,8.828611618909669
2011-01-22 04:00:00,4.059198666865045
2011-01-22 06:00:00,5.781363235630807
2011-01-22 07:00:00,16.54887592488212
2011-01-22 08:00:00,45.645579199187
2011-01-22 09:00:00,67.60962137656404
2011-01-22 10:00:00,83.21256851272422
2011-01-22 11:00:00,113.86177459926171
2011-01-22 12:00:00,141.50602131526094
2011-01-22 13:00:00,155.3322297327353
2011-01-22 14:00:00,173.99448281360873
2011-01-22 15:00:00,125.68855392257669
2011-01-22 16:00:00,150.45178477261666
2011-01-22 17:00:00,120.15983294208328
2011-01-22 18:00:00,115.37227753069128
2011-01-22 19:00:00,76.32712755868857
2011-01-22 20:00:00,106.6167941038179
2011-01-22 21:00:00,77.81984959511914
2011-01-22 22:00:00,84.1202880297041
2011-01-22 23:00:00,51.994482090571516
2011-01-23 00:00:00,39.3346028730587
2011-01-23 01:00:00,34.926344451682965
2011-01-23 02:00:00,22.009219766761202
2011-01-23 03:00:00,15.263358940843927
2011-01-23 05:00:00,1.942052503049979
2011-01-23 06:00:00,1.6526213421581601
2011-01-23 07:00:00,4.371377765804447
2011-01-23 08:00:00,17.52760961888749
2011-01-23 09:00:00,61.5556859926331
2011-01-23 10:00:00,50.938014157035106
2011-01-23 11:00:00,207.72591768373672
2011-01-23 12:00:00,87.24987799501967
2011-01-23 13:00:00,89.65061848203177
2011-01-23 14:00:00,121.89442366276457
2011-01-23 15:00:00,112.84653042105627
2011-01-23 16:00:00,127.48473418403404
2011-01-23 17:00:00,92.7943790033076
2011-01-23 18:00:00,102.05120124251535
2011-01-23 19:00:00,69.2661348439949
2011-01-23 20:00:00,52.269603326653275
2011-01-23 21:00:00,53.42082170193203
2011-01-23 22:00:00,42.23143174068716
2011-01-23 23:00:00,25.789494357868158
2011-01-24 00:00:00,15.16034914149963
2011-01-24 01:00:00,5.837484692588202
2011-01-24 03:00:00,1.4570864959997134
2011-01-24 04:00:00,2.500154438242652
2011-01-24 05:00:00,6.471352936386898
2011-01-24 06:00:00,45.637827342165
2011-01-24 07:00:00,107.64853110399312
2011-01-24 08:00:00,256.98241160253326
2011-01-24 09:00:00,104.93059708702289
2011-01-24 10:00:00,64.38381025422444
2011-01-24 11:00:00,86.82750305142446
2011-01-24 12:00:00,73.40296225391793
2011-01-24 13:00:00,76.02030127209946
2011-01-24 14:00:00,63.44308053971394
2011-01-24 15:00:00,80.46446694742656
2011-01-24 16:00:00,94.1181927188995
2011-01-24 17:00:00,204.46046656575305
2011-01-24 18:00:00,152.91729088728167
2011-01-24 19:00:00,106.89329710627523
2011-01-24 20:00:00,79.72632851592518
2011-01-24 21:00:00,76.99873033945309
2011-01-24 22:00:00,53.36312908719459
2011-01-24 23:00:00,26.25940641444267
2011-01-25 00:00:00,10.01119468924117
2011-01-25 01:00:00,2.895512783828696
2011-01-25 02:00:00,2.103329186753497
2011-01-25 04:00:00,2.1511420399229038
2011-01-25 05:00:00,10.087007312596883
2011-01-25 06:00:00,38.54352571917183
2011-01-25 07:00:00,119.25360194954253
2011-01-25 08:00:00,215.23346978548128
2011-01-25 09:00:00,104.6726278844489
2011-01-25 10:00:00,70.93529602359249
2011-01-25 11:00:00,74.79736926082552
2011-01-25 12:00:00,70.7230717544387
2011-01-25 13:00:00,69.420022256537
2011-01-25 14:00:00,67.23750149601116
2011-01-25 15:00:00,59.258809196843295
2011-01-25 16:00:00,93.76868747080539
2011-01-25 17:00:00,250.4463477698862
2011-01-25 18:00:00,170.23725017106278
2011-01-25 19:00:00,148.6514923419691
2011-01-25 20:00:00,111.6768127218758
2011-01-25 21:00:00,82.16897419857536
2011-01-25 22:00:00,44.056259931998234
2011-01-25 23:00:00,19.75834410526846
2011-01-26 00:00:00,10.485409696237541
2011-01-26 01:00:00,3.628132834588885
2011-01-26 02:00:00,1.8354626008197767
2011-01-26 05:00:00,4.417902275699933
2011-01-26 06:00:00,23.46995144843188
2011-01-26 07:00:00,79.800125908739
2011-01-26 08:00:00,147.22380996326171
2011-01-26 09:00:00,83.46024944244792
2011-01-26 10:00:00,36.84101946169875
2011-01-26 11:00:00,30.207792010291797
2011-01-26 12:00:00,25.642836147640818
2011-01-26 13:00:00,25.741080437242005
2011-01-26 14:00:00,25.039270541988785
2011-01-26 15:00:00,25.664611946949165
2011-01-26 16:00:00,36.52684087944096
2011-01-26 17:00:00,70.22149094313866
2011-01-27 16:00:00,124.91457532332365
2011-01-27 17:00:00,210.16222516203567
2011-01-27 18:00:00,241.5196715019466
2011-01-27 19:00:00,163.78358926842427
2011-01-27 20:00:00,141.9370498621101
2011-01-27 21:00:00,110.12803873222826
2011-01-27 22:00:00,75.5473169424892
2011-01-27 23:00:00,47.19706523354444
2011-01-28 00:00:00,20.824473018658242
2011-01-28 01:00:00,9.708138302100968
2011-01-28 02:00:00,4.147495283088666
2011-01-28 03:00:00,2.172540326737629
2011-01-28 05:00:00,12.249367605241703
2011-01-28 06:00:00,68.40915151886142
2011-01-28 07:00:00,121.60819258243424
2011-01-28 08:00:00,246.1624516030544
2011-01-28 09:00:00,85.81973655855894
2011-01-28 10:00:00,61.514456636750154
2011-01-28 11:00:00,86.80180341210962
2011-01-28 12:00:00,87.01423289495
2011-01-28 13:00:00,84.92676162076819
2011-01-28 14:00:00,57.280716939090105
2011-01-28 15:00:00,107.51041292541446
2011-01-28 16:00:00,131.27133247327424
2011-01-28 17:00:00,214.11253344318214
2011-01-28 18:00:00,213.58956632517018
2011-01-28 19:00:00,135.72587756532187
2011-01-28 20:00:00,73.87477628752178
2011-01-28 21:00:00,65.04041781586723
2011-01-28 22:00:00,89.47489031533368
2011-01-28 23:00:00,39.04584840724677
2011-01-29 00:00:00,34.414030608206495
2011-01-29 01:00:00,29.214344097687135
2011-01-29 02:00:00,15.366862471975244
2011-01-29 03:00:00,8.203617568374485
2011-01-29 04:00:00,3.436929542048458
2011-01-29 06:00:00,2.5692679321718495
2011-01-29 07:00:00,12.46413159774275
2011-01-29 08:00:00,36.65740654780813
2011-01-29 09:00:00,57.319516476129664
2011-01-29 10:00:00,74.7200429862528
2011-01-29 11:00:00,99.70861394336751
2011-01-29 12:00:00,156.2972307693472
2011-01-29 13:00:00,133.25760607186987
2011-01-29 14:00:00,129.54068525876997
