datetime,count
2011-01-20 00:00:00,47.08820073851443
2011-01-20 01:00:00,37.84907095351698
2011-01-20 02:00:00,37.96320865084023
2011-01-20 03:00:00,41.8173549761377
2011-01-20 04:00:00,41.943459434843895
2011-01-20 05:00:00,37.564412011724464
2011-01-20 06:00:00,35.88797054308431
2011-01-20 07:00:00,40.721365815573044
2011-01-20 08:00:00,42.25933570993905
2011-01-20 09:00:00,58.702562333250036
2011-01-20 10:00:00,56.168499582481026
2011-01-20 11:00:00,74.77262158696684
2011-01-20 12:00:00,77.20388744526446
2011-01-20 13:00:00,72.70517801836884
2011-01-20 14:00:00,77.87397541369684
2011-01-20 15:00:00,84.84535268481298
2011-01-20 16:00:00,70.98312637950956
2011-01-20 17:00:00,69.99691182295044
2011-01-20 18:00:00,56.40275618681921
2011-01-20 19:00:00,48.19095459340556
2011-01-20 20:00:00,54.10837065527622
2011-01-20 21:00:00,50.81922653394199
2011-01-20 22:00:00,45.83304389635797
2011-01-20 23:00:00,47.16144084573003
2011-01-21 00:00:00,40.07002551853127
2011-01-21 01:00:00,40.19086072872668
2011-01-21 02:00:00,27.466944135204486
2011-01-21 03:00:00,25.043449574059544
2011-01-21 04:00:00,23.127583796680472
2011-01-21 05:00:00,45.10565584030422
2011-01-21 06:00:00,44.3897904700034
2011-01-21 07:00:00,47.61203103901235
2011-01-21 08:00:00,54.07265205680458
2011-01-21 09:00:00,49.982352375541545
2011-01-21 10:00:00,58.73139227295203
2011-01-21 11:00:00,71.71207116173547
2011-01-21 12:00:00,108.76003338215959
2011-01-21 13:00:00,120.48154675899903
2011-01-21 14:00:00,105.82370981051847
2011-01-21 15:00:00,90.03723423167034
2011-01-21 16:00:00,85.80813881860922
2011-01-21 17:00:00,78.03231428541987
2011-01-21 18:00:00,66.85396582111322
2011-01-21 19:00:00,69.97521621495378
2011-01-21 20:00:00,65.33617083586579
2011-01-21 21:00:00,51.10730556980299
2011-01-21 22:00:00,48.12925711967651
2011-01-21 23:00:00,50.24162221864961
2011-01-22 00:00:00,38.70209946841102
2011-01-22 01:00:00,58.632896969067296
2011-01-22 02:00:00,54.4687003681592
2011-01-22 03:00:00,55.572944883453545
2011-01-22 04:00:00,45.05423647557808
2011-01-22 06:00:00,47.94231503148122
2011-01-22 07:00:00,39.253177464698325
2011-01-22 08:00:00,40.39086758441147
2011-01-22 09:00:00,43.88906375786778
2011-01-22 10:00:00,53.01905036346863
2011-01-22 11:00:00,59.10248689751985
2011-01-22 12:00:00,58.281337761378055
2011-01-22 13:00:00,49.12179194685037
2011-01-22 14:00:00,57.681545746268725
2011-01-22 15:00:00,64.73697355833939
2011-01-22 16:00:00,72.5320532363239
2011-01-22 17:00:00,65.12800403482339
2011-01-22 18:00:00,55.70350632122702
2011-01-22 19:00:00,54.00047494968258
2011-01-22 20:00:00,41.005970774682154
2011-01-22 21:00:00,43.503357564484205
2011-01-22 22:00:00,34.03485590219119
2011-01-22 23:00:00,28.332463721063544
2011-01-23 00:00:00,28.41790312782174
2011-01-23 01:00:00,28.503600185742883
2011-01-23 02:00:00,24.484441706699005
2011-01-23 03:00:00,24.55827701431014
2011-01-23 05:00:00,36.565791931998646
2011-01-23 06:00:00,36.67605977178383
2011-01-23 07:00:00,32.29208641278476
2011-01-23 08:00:00,27.95218821424867
2011-01-23 09:00:00,42.05032488754054
2011-01-23 10:00:00,57.60520388636479
2011-01-23 11:00:00,56.65299781961767
2011-01-23 12:00:00,79.27119995401532
2011-01-23 13:00:00,80.10428118535572
2011-01-23 14:00:00,93.81144759182686
2011-01-23 15:00:00,94.09434548973941
2011-01-23 16:00:00,97.4795647458505
2011-01-23 17:00:00,96.35594777832668
2011-01-23 18:00:00,77.24959405111488
2011-01-23 19:00:00,78.81567585521685
2011-01-23 20:00:00,63.84065008204563
2011-01-23 21:00:00,61.88884063503273
2011-01-23 22:00:00,56.28055251730743
2011-01-23 23:00:00,50.79253844131497
2011-01-24 00:00:00,30.20002399401399
