datetime,count
2011-01-20 00:00:00,17.245147018485778
2011-01-20 01:00:00,6.4968383443416275
2011-01-20 02:00:00,3.859884161715146
2011-01-20 03:00:00,2.5034835290995865
2011-01-20 04:00:00,1.930003841397584
2011-01-20 05:00:00,12.330057235085675
2011-01-20 06:00:00,63.66601466540011
2011-01-20 07:00:00,127.50117703640798
2011-01-20 08:00:00,247.14881198958454
2011-01-20 09:00:00,131.36032996716978
2011-01-20 10:00:00,54.52903880132272
2011-01-20 11:00:00,70.38267800940227
2011-01-20 12:00:00,89.60608801795144
2011-01-20 13:00:00,92.81004281213573
2011-01-20 14:00:00,82.94628207160414
2011-01-20 15:00:00,91.00677844320951
2011-01-20 16:00:00,127.78693846167512
2011-01-20 17:00:00,240.10462886071093
2011-01-20 18:00:00,222.7949469468893
2011-01-20 19:00:00,144.72837358031092
2011-01-20 20:00:00,118.93715857295781
2011-01-20 21:00:00,81.67907533867933
2011-01-20 22:00:00,60.97792400666774
2011-01-20 23:00:00,36.89035443549749
2011-01-21 00:00:00,21.46785519836841
2011-01-21 01:00:00,8.171062172357795
2011-01-21 02:00:00,5.525937355685406
2011-01-21 03:00:00,2.6862999606474998
2011-01-21 04:00:00,2.551850809257461
2011-01-21 05:00:00,14.119674058867785
2011-01-21 06:00:00,37.49497370992031
2011-01-21 07:00:00,113.49181429870461
2011-01-21 08:00:00,238.00679858436183
2011-01-21 09:00:00,146.25527781485852
2011-01-21 10:00:00,74.56362035370704
2011-01-21 11:00:00,97.2952648502954
2011-01-21 12:00:00,110.44462462721643
2011-01-21 13:00:00,117.06814985598734
2011-01-21 14:00:00,117.57964935865296
2011-01-21 15:00:00,130.85459922574316
2011-01-21 16:00:00,172.4868232983717
2011-01-21 17:00:00,279.0568523895506
2011-01-21 18:00:00,269.4491247744955
2011-01-21 19:00:00,151.742109813811
2011-01-21 20:00:00,127.91704076813286
2011-01-21 21:00:00,96.24285728306445
2011-01-21 22:00:00,77.2537616749972
2011-01-21 23:00:00,57.77652855776316
2011-01-22 00:00:00,47.243164059022874
2011-01-22 01:00:00,28.79536641674627
2011-01-22 02:00:00,24.146703307865316
2011-01-22 03:00:00,9.640706123527492
2011-01-22 04:00:00,3.27679304640979
2011-01-22 06:00:00,5.462483568301328
2011-01-22 07:00:00,17.09933727952675
2011-01-22 08:00:00,44.52013348558274
2011-01-22 09:00:00,77.48706264481184
2011-01-22 10:00:00,98.66208934757562
