count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
2.5987100601,1,0,1,10.66,11.365,56,26.0027,2011,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
1.7444764376,1,0,1,10.66,13.635,56,0,2011,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
1.2094056606,1,0,1,10.66,13.635,56,0,2011,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
0.7515558004,1,0,1,10.66,12.88,56,11.0014,2011,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
0.6132355332,1,0,1,10.66,12.88,56,11.0014,2011,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
1.723839283,1,0,1,9.84,11.365,60,15.0013,2011,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
3.4667847157,1,0,1,9.02,10.605,60,15.0013,2011,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.4358763695,1,0,1,9.02,10.605,55,15.0013,2011,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
5.217373848,1,0,1,9.02,10.605,55,19.0012,2011,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.7030205727,1,0,1,9.84,11.365,52,15.0013,2011,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
3.875169754,1,0,1,10.66,11.365,48,19.9995,2011,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.0193462372,1,0,1,11.48,13.635,45,11.0014,2011,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.3435745239,1,0,1,12.3,16.665,42,0,2011,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
