datetime,count
2011-01-20 00:00:00,48.49388137013684
2011-01-20 01:00:00,38.783980017423936
2011-01-20 02:00:00,38.89700149446354
2011-01-20 03:00:00,42.93076208267629
2011-01-20 04:00:00,43.05586781289894
2011-01-20 05:00:00,38.78152962904032
2011-01-20 06:00:00,37.091327741802715
2011-01-20 07:00:00,41.87991474908976
2011-01-20 08:00:00,43.49010020957226
2011-01-20 09:00:00,58.848273502000715
2011-01-20 10:00:00,57.277219088127225
2011-01-20 11:00:00,74.20454148474083
2011-01-20 12:00:00,76.13837609954358
2011-01-20 13:00:00,72.08370721861593
2011-01-20 14:00:00,77.1373896652216
2011-01-20 15:00:00,83.99740351364017
2011-01-20 16:00:00,70.56944609748233
2011-01-20 17:00:00,69.55569377109056
2011-01-20 18:00:00,56.62066235333178
2011-01-20 19:00:00,49.496821374345295
2011-01-20 20:00:00,54.578385595631794
2011-01-20 21:00:00,51.297361947755945
2011-01-20 22:00:00,46.50099221954807
2011-01-20 23:00:00,47.87105003267414
2011-01-21 00:00:00,40.82695208263621
2011-01-21 01:00:00,40.945927041506636
2011-01-21 02:00:00,27.901902543428193
2011-01-21 03:00:00,25.6346403521402
2011-01-21 04:00:00,23.923538228908093
2011-01-21 05:00:00,46.568410136977455
2011-01-21 06:00:00,45.563784719072714
2011-01-21 07:00:00,48.75465230033945
2011-01-21 08:00:00,55.18264655547427
2011-01-21 09:00:00,51.21985181702948
2011-01-21 10:00:00,60.02686327310136
2011-01-21 11:00:00,72.77618651700506
2011-01-21 12:00:00,109.04602326143716
2011-01-21 13:00:00,120.23222088410272
2011-01-21 14:00:00,105.9224506895371
2011-01-21 15:00:00,90.329680451412
2011-01-21 16:00:00,85.98055688942162
2011-01-21 17:00:00,78.42595845089511
2011-01-21 18:00:00,67.30565597139467
2011-01-21 19:00:00,70.50751270698014
2011-01-21 20:00:00,66.17130275150217
2011-01-21 21:00:00,51.97946967524427
2011-01-21 22:00:00,49.21135786440408
2011-01-21 23:00:00,51.17879112657949
2011-01-22 00:00:00,39.69719867832915
2011-01-22 01:00:00,58.74117518585375
2011-01-22 02:00:00,54.471009739714155
2011-01-22 03:00:00,55.590716840772416
2011-01-22 04:00:00,45.43244203634081
2011-01-22 06:00:00,48.10326463330865
