datetime,count
2011-01-20 00:00:00,11.562175506609
2011-01-20 01:00:00,5.0258303057654174
2011-01-20 02:00:00,2.7086638020330422
2011-01-20 03:00:00,2.3418317233333035
2011-01-20 04:00:00,1.9654673603872266
2011-01-20 05:00:00,5.387881417272475
2011-01-20 06:00:00,34.39403353739415
2011-01-20 07:00:00,85.19969981398894
2011-01-20 08:00:00,193.09442818215763
2011-01-20 09:00:00,115.97719027885033
2011-01-20 10:00:00,54.53010328528919
2011-01-20 11:00:00,57.90518374640679
2011-01-20 12:00:00,74.62260897082726
2011-01-20 13:00:00,71.40450906675296
2011-01-20 14:00:00,67.7079245403426
2011-01-20 15:00:00,73.39592883125924
2011-01-20 16:00:00,92.14064171837926
2011-01-20 17:00:00,175.83707190609692
2011-01-20 18:00:00,165.0629492586553
2011-01-20 19:00:00,96.70347716515431
2011-01-20 20:00:00,66.69016022217549
2011-01-20 21:00:00,48.03767556074146
2011-01-20 22:00:00,34.74943061735344
2011-01-20 23:00:00,23.44163426300619
2011-01-21 00:00:00,13.077190255626169
2011-01-21 01:00:00,5.285556550987527
2011-01-21 02:00:00,3.128780740075505
2011-01-21 03:00:00,1.5638544980694793
2011-01-21 04:00:00,1.7294033139588298
2011-01-21 05:00:00,4.2079444798919505
2011-01-21 06:00:00,31.033818577407267
2011-01-21 07:00:00,79.34816893187659
2011-01-21 08:00:00,180.66561428301716
2011-01-21 09:00:00,117.35290756109111
2011-01-21 10:00:00,46.94340786683256
2011-01-21 11:00:00,52.91550551725043
2011-01-21 12:00:00,61.53332196111201
2011-01-21 13:00:00,57.991435805205136
2011-01-21 14:00:00,53.58514192008833
2011-01-21 15:00:00,58.50421318248372
2011-01-21 16:00:00,77.92431168806837
2011-01-21 17:00:00,141.23034647435344
2011-01-21 18:00:00,121.10144329164598
2011-01-21 19:00:00,71.30978035785448
2011-01-21 20:00:00,51.683780161335875
2011-01-21 21:00:00,38.44125231371926
2011-01-21 22:00:00,28.36411594616947
2011-01-21 23:00:00,19.301100779879498
2011-01-22 00:00:00,18.966581979200807
2011-01-22 01:00:00,13.7783901459428
2011-01-22 02:00:00,12.08470096814454
2011-01-22 03:00:00,4.678483881021331
2011-01-22 04:00:00,1.372771852055189
2011-01-22 06:00:00,2.765570852880987
2011-01-22 07:00:00,7.371764521435121
2011-01-22 08:00:00,18.87769409699131
2011-01-22 09:00:00,32.984831223534584
2011-01-22 10:00:00,56.694752406287385
2011-01-22 11:00:00,62.61854887390373
2011-01-22 12:00:00,78.59967560197441
2011-01-22 13:00:00,82.91497747240108
2011-01-22 14:00:00,76.63736787221094
2011-01-22 15:00:00,76.20120198526487
2011-01-22 16:00:00,80.89342813635754
2011-01-22 17:00:00,76.57252585374182
2011-01-22 18:00:00,66.04248484103714
2011-01-22 19:00:00,47.76811699341538
2011-01-22 20:00:00,40.94616122481799
2011-01-22 21:00:00,34.94396323204751
2011-01-22 22:00:00,23.912286685334642
2011-01-22 23:00:00,17.445859638666413
2011-01-23 00:00:00,17.76319405453224
2011-01-23 01:00:00,15.066148569976313
2011-01-23 02:00:00,12.117383723438758
2011-01-23 03:00:00,6.983787035177396
2011-01-23 05:00:00,1.4770075605298298
2011-01-23 06:00:00,1.640862646016746
2011-01-23 07:00:00,4.520550673281376
2011-01-23 08:00:00,12.988335288136554
2011-01-23 09:00:00,23.5538587660017
2011-01-23 10:00:00,51.426708439564734
2011-01-23 11:00:00,64.15429756738783
2011-01-23 12:00:00,73.56942912916452
2011-01-23 13:00:00,73.06511951118813
2011-01-23 14:00:00,73.88397957606178
2011-01-23 15:00:00,74.30098011122047
2011-01-23 16:00:00,72.90958768900278
2011-01-23 17:00:00,64.0795993731656
2011-01-23 18:00:00,56.3741535894879
2011-01-23 19:00:00,34.0942317855425
2011-01-23 20:00:00,31.98638816803232
2011-01-23 21:00:00,25.806523735241427
2011-01-23 22:00:00,17.45817046145279
2011-01-23 23:00:00,10.642148837630312
2011-01-24 00:00:00,7.553365287910137
2011-01-24 01:00:00,3.1315752014835043
2011-01-24 03:00:00,1.2625382582531397
2011-01-24 04:00:00,1.9544540722333108
2011-01-24 05:00:00,5.157413102232038
2011-01-24 06:00:00,26.08968419990007
2011-01-24 07:00:00,70.10232829602135
2011-01-24 08:00:00,155.09586031089825
2011-01-24 09:00:00,88.57252379476763
2011-01-24 10:00:00,37.21333226359104
2011-01-24 11:00:00,36.02817505045857
2011-01-24 12:00:00,45.952594694340284
2011-01-24 13:00:00,46.42197520477079
2011-01-24 14:00:00,45.73689711149438
2011-01-24 15:00:00,58.252819216345635
2011-01-24 16:00:00,77.86105506134693
2011-01-24 17:00:00,135.04031900718292
2011-01-24 18:00:00,140.21482471576908
2011-01-24 19:00:00,75.38737755242914
2011-01-24 20:00:00,54.166210302051574
2011-01-24 21:00:00,38.782361895365575
2011-01-24 22:00:00,25.56789745017951
2011-01-24 23:00:00,15.422212635445062
2011-01-25 00:00:00,6.121243336259177
2011-01-25 01:00:00,3.2274331911654626
2011-01-25 02:00:00,1.731482947555426
2011-01-25 04:00:00,1.9378701217876166
2011-01-25 05:00:00,4.817448755114386
2011-01-25 06:00:00,31.80634440947741
2011-01-25 07:00:00,78.31119031977724
2011-01-25 08:00:00,173.22829682511778
2011-01-25 09:00:00,105.79813328710938
2011-01-25 10:00:00,46.48602547987946
2011-01-25 11:00:00,48.67824191886655
2011-01-25 12:00:00,62.004464937271266
2011-01-25 13:00:00,63.34129742132805
2011-01-25 14:00:00,62.37127164480242
2011-01-25 15:00:00,69.58572400194569
2011-01-25 16:00:00,91.19578812877214
2011-01-25 17:00:00,188.16821524683942
2011-01-25 18:00:00,172.9886647238232
2011-01-25 19:00:00,95.91603765091693
2011-01-25 20:00:00,64.81556865130986
2011-01-25 21:00:00,46.47012911801965
2011-01-25 22:00:00,32.17302301053738
2011-01-25 23:00:00,17.70215038786646
2011-01-26 00:00:00,7.825260994456877
2011-01-26 01:00:00,4.032044755978901
2011-01-26 02:00:00,1.9155543521439349
2011-01-26 05:00:00,2.8513512435116066
2011-01-26 06:00:00,18.716096497861702
2011-01-26 07:00:00,46.30387798206879
2011-01-26 08:00:00,91.13037998339952
2011-01-26 09:00:00,51.4478056223233
2011-01-26 10:00:00,22.38055710144981
2011-01-26 11:00:00,20.838484430651366
2011-01-26 12:00:00,19.668742056254576
2011-01-26 13:00:00,21.495549370423507
2011-01-26 14:00:00,20.83653661648503
2011-01-26 15:00:00,22.039165621850028
2011-01-26 16:00:00,35.28848299509004
2011-01-26 17:00:00,60.892873738398656
2011-01-27 16:00:00,89.09867696301332
2011-01-27 17:00:00,167.68557572572198
2011-01-27 18:00:00,145.4830094494374
2011-01-27 19:00:00,89.74761742616029
2011-01-27 20:00:00,64.93126488144068
2011-01-27 21:00:00,49.243852370435334
2011-01-27 22:00:00,35.549982537756186
2011-01-27 23:00:00,22.195299355314283
2011-01-28 00:00:00,11.238470652951156
2011-01-28 01:00:00,5.176379112835258
2011-01-28 02:00:00,2.1362056867928474
2011-01-28 03:00:00,1.903178810527114
2011-01-28 05:00:00,5.487436976929911
2011-01-28 06:00:00,26.951603385183574
2011-01-28 07:00:00,69.80748041641647
2011-01-28 08:00:00,159.6049869153006
2011-01-28 09:00:00,66.8961785257545
2011-01-28 10:00:00,30.266285880961412
2011-01-28 11:00:00,30.2109614715475
2011-01-28 12:00:00,32.68684367062875
2011-01-28 13:00:00,35.07649219804986
2011-01-28 14:00:00,38.69378192095457
2011-01-28 15:00:00,50.323644288602466
2011-01-28 16:00:00,74.93288486655182
2011-01-28 17:00:00,140.7308118024195
2011-01-28 18:00:00,129.70574890161757
2011-01-28 19:00:00,87.27122118179541
2011-01-28 20:00:00,60.1466395319349
2011-01-28 21:00:00,42.74832714423939
2011-01-28 22:00:00,35.54445262939621
2011-01-28 23:00:00,29.025627267444932
2011-01-29 00:00:00,21.86745638485111
2011-01-29 01:00:00,19.92442077586133
2011-01-29 02:00:00,16.228087738418967
2011-01-29 03:00:00,8.097286942540439
2011-01-29 04:00:00,2.3930302028599177
2011-01-29 06:00:00,2.7693195053106274
2011-01-29 07:00:00,7.3205326418587
2011-01-29 08:00:00,20.288041994712025
2011-01-29 09:00:00,36.089700935105874
2011-01-29 10:00:00,63.73071385095815
2011-01-29 11:00:00,68.94949091551769
2011-01-29 12:00:00,82.96217992438525
2011-01-29 13:00:00,88.65564105974548
2011-01-29 14:00:00,83.83467188796963
2011-01-29 15:00:00,82.31459105903643
2011-01-29 16:00:00,91.84066832268344
2011-01-29 17:00:00,71.05601230174717
2011-01-29 18:00:00,70.10107476276718
2011-01-29 19:00:00,47.57099159621731
2011-01-29 20:00:00,44.18512922924719
2011-01-29 21:00:00,39.35187485623625
2011-01-29 22:00:00,29.592667249110296
2011-01-29 23:00:00,22.78192351787945
2011-01-30 00:00:00,22.23283581753971
2011-01-30 01:00:00,22.7129797562708
2011-01-30 02:00:00,19.02587320464108
2011-01-30 03:00:00,9.142990005546752
2011-01-30 04:00:00,2.641959231392872
2011-01-30 05:00:00,1.956049142501046
2011-01-30 07:00:00,4.287414002173122
2011-01-30 08:00:00,11.945348326099394
2011-01-30 09:00:00,26.84313307336643
2011-01-30 10:00:00,50.91006772015739
2011-01-30 11:00:00,52.537644142690354
2011-01-30 12:00:00,101.4841997054807
2011-01-30 13:00:00,88.89075515630354
2011-01-30 14:00:00,90.59688261959386
2011-01-30 15:00:00,93.97956131484877
2011-01-30 16:00:00,89.76872624476869
2011-01-30 17:00:00,74.52241536537245
2011-01-30 18:00:00,62.60019445267824
2011-01-30 19:00:00,36.393277191532235
2011-01-30 20:00:00,30.433167821533793
2011-01-30 21:00:00,30.303276601477265
2011-01-30 22:00:00,20.86513732828294
2011-01-30 23:00:00,13.555606953599922
2011-01-31 00:00:00,7.925606181904189
2011-01-31 01:00:00,3.212249735722756
2011-01-31 02:00:00,2.179153324475869
2011-01-31 03:00:00,1.6095247078765273
2011-01-31 04:00:00,1.5398703061405312
2011-01-31 05:00:00,3.021866277618421
2011-01-31 06:00:00,26.980040761303176
2011-01-31 07:00:00,71.93589007221624
2011-01-31 08:00:00,161.1032839941689
2011-01-31 09:00:00,90.16194247328139
2011-01-31 10:00:00,38.87003713171847
2011-01-31 11:00:00,38.740702116503016
2011-01-31 12:00:00,51.88009951353179
2011-01-31 13:00:00,54.228345501533155
2011-01-31 14:00:00,49.247761011309
2011-01-31 15:00:00,59.048256871834234
2011-01-31 16:00:00,82.63139715330593
2011-01-31 17:00:00,157.105287674262
2011-01-31 18:00:00,147.0695117440033
2011-01-31 19:00:00,118.82074178344914
2011-01-31 20:00:00,47.177377527576745
2011-01-31 21:00:00,31.439201689232995
2011-01-31 22:00:00,27.59602672096623
2011-01-31 23:00:00,15.416400482299426
2011-02-20 00:00:00,29.315616938118502
2011-02-20 01:00:00,18.33625827977145
2011-02-20 02:00:00,15.736598755096411
2011-02-20 03:00:00,5.611911243866266
2011-02-20 04:00:00,1.2732293983818512
2011-02-20 06:00:00,2.0217826915319983
2011-02-20 07:00:00,6.364189129505897
2011-02-20 08:00:00,19.55090987112039
2011-02-20 09:00:00,44.50766983958758
2011-02-20 10:00:00,90.27457996140804
2011-02-20 11:00:00,108.62872210655011
2011-02-20 12:00:00,137.98274861614235
