datetime,count
2011-01-20 00:00:00,19.146891036001307
2011-01-20 01:00:00,9.932762093004879
2011-01-20 02:00:00,4.9505285356723485
2011-01-20 03:00:00,2.7304372441807927
2011-01-20 04:00:00,1.9670053864313648
2011-01-20 05:00:00,11.205082593682597
2011-01-20 06:00:00,60.85101911689529
2011-01-20 07:00:00,46.632243100913826
2011-01-20 08:00:00,214.9491393571885
2011-01-20 09:00:00,145.8299483427214
2011-01-20 10:00:00,71.9693047481764
2011-01-20 11:00:00,61.23403757912337
2011-01-20 12:00:00,82.72521819463256
2011-01-20 13:00:00,82.72521819463256
2011-01-20 14:00:00,82.72521819463256
2011-01-20 15:00:00,82.72521819463256
2011-01-20 16:00:00,107.75319754149925
2011-01-20 17:00:00,202.48902969380447
2011-01-20 18:00:00,202.48902969380447
2011-01-20 19:00:00,194.18735319314374
2011-01-20 20:00:00,81.13025490662945
2011-01-20 21:00:00,44.39325523622288
2011-01-20 22:00:00,44.39325523622288
2011-01-20 23:00:00,47.468501091413714
2011-01-21 00:00:00,19.146891036001307
2011-01-21 01:00:00,9.932762093004879
2011-01-21 02:00:00,4.9505285356723485
2011-01-21 03:00:00,2.7304372441807927
2011-01-21 04:00:00,1.9670053864313648
2011-01-21 05:00:00,11.205082593682597
2011-01-21 06:00:00,41.44298517784511
2011-01-21 07:00:00,46.632243100913826
2011-01-21 08:00:00,214.9491393571885
2011-01-21 09:00:00,214.9491393571885
2011-01-21 10:00:00,71.9693047481764
2011-01-21 11:00:00,71.9693047481764
2011-01-21 12:00:00,106.83727562937345
2011-01-21 13:00:00,106.83727562937345
2011-01-21 14:00:00,106.83727562937345
2011-01-21 15:00:00,106.83727562937345
2011-01-21 16:00:00,153.16183173092725
2011-01-21 17:00:00,240.49618959580357
2011-01-21 18:00:00,240.49618959580357
2011-01-21 19:00:00,194.18735319314374
2011-01-21 20:00:00,81.13025490662945
2011-01-21 21:00:00,64.73344725783721
2011-01-21 22:00:00,64.73344725783721
2011-01-21 23:00:00,47.468501091413714
2011-01-22 00:00:00,44.65266754003688
2011-01-22 01:00:00,41.646764131575125
2011-01-22 02:00:00,41.646764131575125
2011-01-22 03:00:00,13.803938210997696
2011-01-22 04:00:00,3.5756197656334283
2011-01-22 06:00:00,4.027760121925398
2011-01-22 07:00:00,46.632243100913826
2011-01-22 08:00:00,43.96978400136543
2011-01-22 09:00:00,43.96978400136543
2011-01-22 10:00:00,61.23403757912337
2011-01-22 11:00:00,61.23403757912337
2011-01-22 12:00:00,82.72521819463256
2011-01-22 13:00:00,96.82437147050202
2011-01-22 14:00:00,96.82437147050202
2011-01-22 15:00:00,96.82437147050202
2011-01-22 16:00:00,128.60355785209126
2011-01-22 17:00:00,128.60355785209126
2011-01-22 18:00:00,128.60355785209126
2011-01-22 19:00:00,85.35921830785043
2011-01-22 20:00:00,81.13025490662945
2011-01-22 21:00:00,64.73344725783721
2011-01-22 22:00:00,64.73344725783721
2011-01-22 23:00:00,47.468501091413714
2011-01-23 00:00:00,44.65266754003688
2011-01-23 01:00:00,20.688623215555747
2011-01-23 02:00:00,20.688623215555747
2011-01-23 03:00:00,13.803938210997696
2011-01-23 05:00:00,2.9404873080238514
2011-01-23 06:00:00,4.027760121925398
2011-01-23 07:00:00,46.632243100913826
2011-01-23 08:00:00,43.96978400136543
2011-01-23 09:00:00,43.96978400136543
2011-01-23 10:00:00,103.59095075055869
2011-01-23 11:00:00,103.59095075055869
2011-01-23 12:00:00,195.95446246230802
2011-01-23 13:00:00,96.82437147050202
2011-01-23 14:00:00,96.82437147050202
2011-01-23 15:00:00,96.82437147050202
2011-01-23 16:00:00,128.60355785209126
2011-01-23 17:00:00,128.60355785209126
2011-01-23 18:00:00,128.60355785209126
2011-01-23 19:00:00,85.35921830785043
2011-01-23 20:00:00,81.13025490662945
2011-01-23 21:00:00,37.108940625364376
2011-01-23 22:00:00,37.108940625364376
2011-01-23 23:00:00,23.771323295076716
2011-01-24 00:00:00,14.671460777437325
2011-01-24 01:00:00,6.272980295974797
2011-01-24 03:00:00,2.444674733686898
2011-01-24 04:00:00,2.444674733686898
2011-01-24 05:00:00,9.716951390809099
2011-01-24 06:00:00,36.53204000007561
2011-01-24 07:00:00,46.632243100913826
2011-01-24 08:00:00,43.96978400136543
2011-01-24 09:00:00,43.96978400136543
2011-01-24 10:00:00,103.59095075055869
2011-01-24 11:00:00,103.59095075055869
2011-01-24 12:00:00,82.72521819463256
2011-01-24 13:00:00,82.72521819463256
2011-01-24 14:00:00,82.72521819463256
2011-01-24 15:00:00,195.95446246230802
2011-01-24 16:00:00,103.19624029577419
2011-01-24 17:00:00,103.19624029577419
2011-01-24 18:00:00,103.19624029577419
2011-01-24 19:00:00,85.35921830785043
2011-01-24 20:00:00,81.13025490662945
2011-01-24 21:00:00,37.108940625364376
2011-01-24 22:00:00,37.108940625364376
2011-01-24 23:00:00,21.466862180313466
2011-01-25 00:00:00,9.841446276516594
2011-01-25 01:00:00,6.272980295974797
2011-01-25 02:00:00,2.5673846053725233
2011-01-25 04:00:00,2.444674733686898
2011-01-25 05:00:00,5.6491796859010295
2011-01-25 06:00:00,60.85101911689529
2011-01-25 07:00:00,46.632243100913826
2011-01-25 08:00:00,145.8299483427214
2011-01-25 09:00:00,145.8299483427214
2011-01-25 10:00:00,42.30108591014894
2011-01-25 11:00:00,42.30108591014894
