datetime,count
2011-01-20 00:00:00,13.722641023479095
2011-01-20 01:00:00,5.799660762898137
2011-01-20 02:00:00,3.9089268493620115
2011-01-20 03:00:00,3.270709112292928
2011-01-20 04:00:00,2.259624801187188
2011-01-20 05:00:00,13.624535480866175
2011-01-20 06:00:00,55.52423428412642
2011-01-20 07:00:00,119.46591114718632
2011-01-20 08:00:00,266.2042932124745
2011-01-20 09:00:00,135.72459041594828
2011-01-20 10:00:00,59.85185089228554
2011-01-20 11:00:00,66.0647084799866
2011-01-20 12:00:00,85.3291672260885
2011-01-20 13:00:00,97.13989876296556
2011-01-20 14:00:00,94.4123615496361
2011-01-20 15:00:00,102.24430341880851
2011-01-20 16:00:00,121.1549888477578
2011-01-20 17:00:00,211.71582631521906
2011-01-20 18:00:00,231.69887122618186
2011-01-20 19:00:00,152.6570056385649
2011-01-20 20:00:00,115.15870286106136
2011-01-20 21:00:00,65.80572086257723
2011-01-20 22:00:00,62.87017220773831
2011-01-20 23:00:00,37.911489702333576
2011-01-21 00:00:00,31.02006782466944
2011-01-21 01:00:00,8.148206211210997
2011-01-21 02:00:00,4.883487809832866
2011-01-21 03:00:00,4.70472263456788
2011-01-21 04:00:00,1.9906635791721148
2011-01-21 05:00:00,10.174462437088971
2011-01-21 06:00:00,41.37381817552659
2011-01-21 07:00:00,136.13502952783628
2011-01-21 08:00:00,245.09309851930513
2011-01-21 09:00:00,153.6865917395582
2011-01-21 10:00:00,86.61750252527132
2011-01-21 11:00:00,96.18200813633096
2011-01-21 12:00:00,121.76291327427799
2011-01-21 13:00:00,131.40689067822433
2011-01-21 14:00:00,132.00183058067392
2011-01-21 15:00:00,134.41618138297835
2011-01-21 16:00:00,210.22848681992122
2011-01-21 17:00:00,308.0237702062355
2011-01-21 18:00:00,360.89211320282215
2011-01-21 19:00:00,217.068532805064
2011-01-21 20:00:00,108.60615252086231
2011-01-21 21:00:00,96.852340716597
2011-01-21 22:00:00,68.38769989346135
2011-01-21 23:00:00,66.9334988353248
2011-01-22 00:00:00,53.66362174393665
2011-01-22 01:00:00,32.75461468707538
2011-01-22 02:00:00,29.652446598638598
2011-01-22 03:00:00,9.108367713031905
2011-01-22 04:00:00,3.3937481910384406
2011-01-22 06:00:00,4.801518619736209
2011-01-22 07:00:00,25.49217969072324
2011-01-22 08:00:00,61.374162693149785
2011-01-22 09:00:00,76.61105527304389
2011-01-22 10:00:00,96.65749990922588
2011-01-22 11:00:00,110.0603222358333
2011-01-22 12:00:00,131.69442528499326
2011-01-22 13:00:00,150.16943242696786
2011-01-22 14:00:00,144.06266950726734
2011-01-22 15:00:00,148.44194634373943
2011-01-22 16:00:00,152.00930539209145
2011-01-22 17:00:00,170.35132987055587
2011-01-22 18:00:00,119.55977992728923
2011-01-22 19:00:00,84.83610586172769
2011-01-22 20:00:00,101.6309251595536
2011-01-22 21:00:00,68.12563936940951
2011-01-22 22:00:00,55.57518120309765
2011-01-22 23:00:00,37.97789608589502
2011-01-23 00:00:00,36.97705377512317
2011-01-23 01:00:00,29.021254077830392
2011-01-23 02:00:00,29.545373508406136
2011-01-23 03:00:00,21.950265071716167
2011-01-23 05:00:00,2.6181547941404832
2011-01-23 06:00:00,2.011596863296786
2011-01-23 07:00:00,8.389280159695383
2011-01-23 08:00:00,33.562505628197286
2011-01-23 09:00:00,56.5387579014205
2011-01-23 10:00:00,66.93222713755512
2011-01-23 11:00:00,160.9455944150817
2011-01-23 12:00:00,96.10153912949602
2011-01-23 13:00:00,115.91985809761792
2011-01-23 14:00:00,142.40485260342206
2011-01-23 15:00:00,132.9430874126996
2011-01-23 16:00:00,153.0786937259575
2011-01-23 17:00:00,100.81723136179797
2011-01-23 18:00:00,109.5379066779915
2011-01-23 19:00:00,70.9276787184747
2011-01-23 20:00:00,48.447097587422476
2011-01-23 21:00:00,57.91343334197932
2011-01-23 22:00:00,36.53636301493629
2011-01-23 23:00:00,22.732325891715814
2011-01-24 00:00:00,13.27392462313999
2011-01-24 01:00:00,4.784746336697348
2011-01-24 03:00:00,1.8631440888117095
2011-01-24 04:00:00,2.419831066697618
2011-01-24 05:00:00,5.313048366704774
2011-01-24 06:00:00,34.24506047561729
2011-01-24 07:00:00,73.61133304346318
2011-01-24 08:00:00,159.21711562824007
2011-01-24 09:00:00,106.45858082942222
2011-01-24 10:00:00,74.68422545170262
2011-01-24 11:00:00,84.05766689259616
2011-01-24 12:00:00,75.4283503290332
2011-01-24 13:00:00,68.97029854703824
2011-01-24 14:00:00,62.07585123645969
2011-01-24 15:00:00,92.92164388956778
2011-01-24 16:00:00,108.75249541854639
2011-01-24 17:00:00,141.31664069049697
2011-01-24 18:00:00,123.72120890349866
2011-01-24 19:00:00,111.46844906708034
2011-01-24 20:00:00,83.66036400497869
2011-01-24 21:00:00,54.57532228912015
2011-01-24 22:00:00,39.211382046919645
2011-01-24 23:00:00,28.824461313054748
2011-01-25 00:00:00,12.291517284944987
