datetime,count
2011-01-20 00:00:00,15.851366526921739
2011-01-20 01:00:00,14.145208692917738
2011-01-20 02:00:00,12.13002156276572
2011-01-20 03:00:00,10.886600621794484
2011-01-20 04:00:00,11.454478762010645
2011-01-20 05:00:00,13.064283031436627
2011-01-20 06:00:00,16.637279583600094
2011-01-20 07:00:00,22.81072545962841
2011-01-20 08:00:00,32.303133556660946
2011-01-20 09:00:00,46.50108062950753
2011-01-20 10:00:00,70.86519939379347
2011-01-20 11:00:00,101.87218123877015
2011-01-20 12:00:00,147.7740958625163
2011-01-20 13:00:00,182.07358055719487
2011-01-20 14:00:00,210.21632534705861
2011-01-20 15:00:00,217.32792401508516
2011-01-20 16:00:00,210.71894036051523
2011-01-20 17:00:00,182.9155052222221
2011-01-20 18:00:00,139.39732027755153
2011-01-20 19:00:00,102.26746311379561
2011-01-20 20:00:00,68.29786352828789
2011-01-20 21:00:00,46.46671197745411
2011-01-20 22:00:00,30.97808866489074
2011-01-20 23:00:00,21.104288683160362
2011-01-21 00:00:00,16.634272170819504
2011-01-21 01:00:00,13.036984692218994
2011-01-21 02:00:00,6.613775581176314
2011-01-21 03:00:00,5.995466434275492
2011-01-21 04:00:00,11.78221163474716
2011-01-21 05:00:00,12.923648244327527
2011-01-21 06:00:00,17.387252905327898
2011-01-21 07:00:00,23.601790465280114
2011-01-21 08:00:00,33.59035899601916
2011-01-21 09:00:00,49.3735490019594
2011-01-21 10:00:00,70.80449681890056
2011-01-21 11:00:00,102.38534482993909
2011-01-21 12:00:00,135.07943327210796
2011-01-21 13:00:00,172.35182143531756
2011-01-21 14:00:00,205.03818383341022
2011-01-21 15:00:00,221.71248121249644
2011-01-21 16:00:00,217.130577721113
2011-01-21 17:00:00,186.61203809964957
2011-01-21 18:00:00,151.7472912178478
2011-01-21 19:00:00,107.94795471579945
2011-01-21 20:00:00,72.51676447070055
2011-01-21 21:00:00,51.09009895462528
2011-01-21 22:00:00,33.22111447554562
2011-01-21 23:00:00,23.437340184955996
2011-01-22 00:00:00,17.39481728335787
2011-01-22 01:00:00,12.388300324960435
2011-01-22 02:00:00,11.111809003985549
2011-01-22 03:00:00,10.430900208983672
2011-01-22 04:00:00,10.920453939048127
2011-01-22 06:00:00,16.590290072236265
2011-01-22 07:00:00,23.458505962745235
2011-01-22 08:00:00,33.38643472655356
2011-01-22 09:00:00,50.819193663170616
2011-01-22 10:00:00,73.91132411228705
2011-01-22 11:00:00,107.95201240301431
2011-01-22 12:00:00,149.71062360760848
2011-01-22 13:00:00,208.1219861940784
2011-01-22 14:00:00,234.36228449371734
2011-01-22 15:00:00,255.9681455710871
2011-01-22 16:00:00,227.99509016164097
