datetime,count
2011-01-20 00:00:00,52.94592287846375
2011-01-20 01:00:00,43.07937033798232
2011-01-20 02:00:00,43.18472762444323
2011-01-20 03:00:00,47.28602958341459
2011-01-20 04:00:00,47.40167490797093
2011-01-20 05:00:00,43.21996469171933
2011-01-20 06:00:00,41.486707040933986
2011-01-20 07:00:00,46.164968950437334
2011-01-20 08:00:00,47.787437763012484
2011-01-20 09:00:00,59.57459230865453
2011-01-20 10:00:00,61.1036395304418
2011-01-20 11:00:00,73.18040363494751
2011-01-20 12:00:00,74.67164858659207
2011-01-20 13:00:00,71.21576052420907
2011-01-20 14:00:00,75.7585650374778
2011-01-20 15:00:00,81.89723108015791
2011-01-20 16:00:00,70.0292087658524
2011-01-20 17:00:00,69.08464858293243
2011-01-20 18:00:00,57.569021702224006
2011-01-20 19:00:00,53.709125657829794
2011-01-20 20:00:00,55.84168876626963
2011-01-20 21:00:00,52.747422822973824
2011-01-20 22:00:00,48.40622254337906
2011-01-20 23:00:00,49.707639323344885
2011-01-21 00:00:00,43.12193774668097
2011-01-21 01:00:00,43.22739913834669
2011-01-21 02:00:00,31.151455300691367
2011-01-21 03:00:00,28.954770274109663
2011-01-21 04:00:00,26.768345444376873
2011-01-21 05:00:00,50.86802172472204
2011-01-21 06:00:00,49.62154969610109
2011-01-21 07:00:00,52.620010646688485
2011-01-21 08:00:00,58.7417760542025
2011-01-21 09:00:00,55.04174821848664
2011-01-21 10:00:00,63.44957548420041
2011-01-21 11:00:00,75.28997173234778
2011-01-21 12:00:00,107.80486956102591
2011-01-21 13:00:00,117.29357670242224
2011-01-21 14:00:00,104.74191540150468
2011-01-21 15:00:00,90.57756184510438
2011-01-21 16:00:00,86.52851474057975
2011-01-21 17:00:00,79.66117497415608
2011-01-21 18:00:00,69.33183571486357
2011-01-21 19:00:00,72.34966088220499
2011-01-21 20:00:00,68.44697726691558
2011-01-21 21:00:00,55.06505957634346
2011-01-21 22:00:00,52.516586552828784
2011-01-21 23:00:00,54.27784739049559
2011-01-22 00:00:00,43.24385139407677
2011-01-22 01:00:00,58.50967018571159
2011-01-22 02:00:00,54.56386999025717
2011-01-22 03:00:00,55.58375193316992
2011-01-22 04:00:00,46.46990922659967
2011-01-22 06:00:00,48.76947541294682
2011-01-22 07:00:00,43.70834421077214
2011-01-22 08:00:00,44.88345702874601
2011-01-22 09:00:00,48.055832294312005
2011-01-22 10:00:00,53.02650507340036
2011-01-22 11:00:00,58.15859617506685
2011-01-22 12:00:00,57.37414786828722
2011-01-22 13:00:00,52.33986764358252
2011-01-22 14:00:00,60.43218602477857
2011-01-22 15:00:00,66.39061648183014
2011-01-22 16:00:00,73.86996117437121
2011-01-22 17:00:00,66.71575069337199
2011-01-22 18:00:00,58.808099008392915
2011-01-22 19:00:00,57.08968135865515
2011-01-22 20:00:00,45.19376680521434
2011-01-22 21:00:00,47.31446813347191
2011-01-22 22:00:00,38.2458390312316
2011-01-22 23:00:00,32.85956609377032
2011-01-23 00:00:00,32.939929262747974
2011-01-23 01:00:00,33.02048897232845
2011-01-23 02:00:00,29.01508292229174
2011-01-23 03:00:00,29.086043810975752
