datetime,count
2011-01-20 00:00:00,2.5987100601
2011-01-20 01:00:00,1.7444764376
2011-01-20 02:00:00,1.2094056606
2011-01-20 03:00:00,0.7515558004
2011-01-20 04:00:00,0.6132355332
2011-01-20 05:00:00,1.723839283
2011-01-20 06:00:00,3.4667847157
2011-01-20 07:00:00,4.4358763695
2011-01-20 08:00:00,5.217373848
2011-01-20 09:00:00,4.7030205727
2011-01-20 10:00:00,3.875169754
2011-01-20 11:00:00,4.0193462372
2011-01-20 12:00:00,4.3435745239
2011-01-20 13:00:00,4.2604341507
2011-01-20 14:00:00,4.1724352837
2011-01-20 15:00:00,4.2042469978
2011-01-20 16:00:00,4.6425390244
2011-01-20 17:00:00,5.1844096184
2011-01-20 18:00:00,5.0303683281
2011-01-20 19:00:00,4.4809904099
2011-01-20 20:00:00,4.3009986877
2011-01-20 21:00:00,3.9675579071
2011-01-20 22:00:00,3.7201662064
2011-01-20 23:00:00,3.1398441792
2011-01-21 00:00:00,2.71317029
2011-01-21 01:00:00,1.8229932785
2011-01-21 02:00:00,1.3400532007
2011-01-21 03:00:00,0.3874477148
2011-01-21 04:00:00,0.6641690135
2011-01-21 05:00:00,1.6170238256
2011-01-21 06:00:00,3.3527274132
2011-01-21 07:00:00,4.422604084
2011-01-21 08:00:00,5.0821084976
2011-01-21 09:00:00,4.7553625107
2011-01-21 10:00:00,3.8263971806
2011-01-21 11:00:00,4.0250043869
2011-01-21 12:00:00,4.0182466507
2011-01-21 13:00:00,4.1029753685
2011-01-21 14:00:00,3.9623036385
2011-01-21 15:00:00,4.0486116409
2011-01-21 16:00:00,4.3949251175
2011-01-21 17:00:00,4.823029995
2011-01-21 18:00:00,4.6091237068
2011-01-21 19:00:00,4.2470684052
2011-01-21 20:00:00,3.8910269737
2011-01-21 21:00:00,3.4894585609
2011-01-21 22:00:00,3.2362422943
2011-01-21 23:00:00,3.1323421001
2011-01-22 00:00:00,2.9351212978
2011-01-22 01:00:00,2.4271268845
2011-01-22 02:00:00,2.2266182899
2011-01-22 03:00:00,1.5596419573
2011-01-22 04:00:00,0.4215785265
2011-01-22 06:00:00,1.1633198261
2011-01-22 07:00:00,1.9181431532
2011-01-22 08:00:00,2.9336035252
2011-01-22 09:00:00,3.2287013531
2011-01-22 10:00:00,3.9232518673
2011-01-22 11:00:00,4.1764831543
2011-01-22 12:00:00,4.2951846123
2011-01-22 13:00:00,4.3948926926
2011-01-22 14:00:00,4.140083313
2011-01-22 15:00:00,4.5294117928
2011-01-22 16:00:00,4.326924324
2011-01-22 17:00:00,4.3743391037
2011-01-22 18:00:00,3.9488885403
2011-01-22 19:00:00,3.5488152504
2011-01-22 20:00:00,3.5540845394
2011-01-22 21:00:00,3.5604765415
2011-01-22 22:00:00,3.2408518791
2011-01-22 23:00:00,3.0493123531
2011-01-23 00:00:00,3.1291165352
2011-01-23 01:00:00,2.7760152817
2011-01-23 02:00:00,2.4368667603
2011-01-23 03:00:00,1.9051368237
2011-01-23 05:00:00,0.5343447328
2011-01-23 06:00:00,0.5274292231
2011-01-23 07:00:00,1.5394041538
2011-01-23 08:00:00,2.2651696205
2011-01-23 09:00:00,3.2628147602
2011-01-23 10:00:00,3.8766112328
2011-01-23 11:00:00,4.1780657768
2011-01-23 12:00:00,4.2580709457
2011-01-23 13:00:00,4.1965737343
2011-01-23 14:00:00,4.2881612778
2011-01-23 15:00:00,4.2969493866
2011-01-23 16:00:00,4.2670974731
2011-01-23 17:00:00,3.9853584766
2011-01-23 18:00:00,3.8045692444
2011-01-23 19:00:00,3.4392633438
2011-01-23 20:00:00,3.3554019928
2011-01-23 21:00:00,3.185685873
2011-01-23 22:00:00,2.7023751736
2011-01-23 23:00:00,2.3123910427
2011-01-24 00:00:00,2.0495314598
2011-01-24 01:00:00,1.2495000362
2011-01-24 03:00:00,0.2087153792
2011-01-24 04:00:00,0.5995002389
2011-01-24 05:00:00,1.6587660313
2011-01-24 06:00:00,3.2032980919
2011-01-24 07:00:00,4.2368736267
2011-01-24 08:00:00,4.9657239914
2011-01-24 09:00:00,4.3967638016
2011-01-24 10:00:00,3.6940686703
2011-01-24 11:00:00,3.4191224575
2011-01-24 12:00:00,3.855175972
2011-01-24 13:00:00,3.8281354904
2011-01-24 14:00:00,3.7045755386
2011-01-24 15:00:00,4.0448713303
2011-01-24 16:00:00,4.2911043167
2011-01-24 17:00:00,4.8030695915
2011-01-24 18:00:00,4.8275923729
2011-01-24 19:00:00,4.3289995193
2011-01-24 20:00:00,4.0478744507
2011-01-24 21:00:00,3.5759673119
2011-01-24 22:00:00,3.0599758625
2011-01-24 23:00:00,2.7666251659
2011-01-25 00:00:00,1.890272975
2011-01-25 01:00:00,1.3750519753
2011-01-25 02:00:00,0.7404663563
2011-01-25 04:00:00,0.7702473402
2011-01-25 05:00:00,1.7145514488
2011-01-25 06:00:00,3.4283044338
2011-01-25 07:00:00,4.5124025345
2011-01-25 08:00:00,5.1127843857
2011-01-25 09:00:00,4.6543245316
2011-01-25 10:00:00,3.8216047287
2011-01-25 11:00:00,3.8271522522
2011-01-25 12:00:00,4.0970411301
2011-01-25 13:00:00,4.1879458427
2011-01-25 14:00:00,4.1946840286
2011-01-25 15:00:00,4.1155867577
2011-01-25 16:00:00,4.3939957619
2011-01-25 17:00:00,5.2178845406
2011-01-25 18:00:00,5.1817069054
2011-01-25 19:00:00,4.5581817627
2011-01-25 20:00:00,4.2079792023
2011-01-25 21:00:00,3.9276595116
2011-01-25 22:00:00,3.4804534912
2011-01-25 23:00:00,2.8417310715
2011-01-26 00:00:00,2.1154971123
2011-01-26 01:00:00,1.416176796
2011-01-26 02:00:00,0.7416194677
2011-01-26 05:00:00,0.9008772969
2011-01-26 06:00:00,2.51009655
2011-01-26 07:00:00,3.8464736938
2011-01-26 08:00:00,4.5725059509
2011-01-26 09:00:00,4.0789480209
2011-01-26 10:00:00,3.2714750767
2011-01-26 11:00:00,3.2427442074
2011-01-26 12:00:00,3.0971577168
2011-01-26 13:00:00,3.3533840179
2011-01-26 14:00:00,2.9590284824
2011-01-26 15:00:00,3.1415603161
2011-01-26 16:00:00,3.6439065933
2011-01-26 17:00:00,3.9959564209
2011-01-27 16:00:00,4.6331448555
2011-01-27 17:00:00,5.2068414688
2011-01-27 18:00:00,4.9908456802
2011-01-27 19:00:00,4.5397047997
2011-01-27 20:00:00,4.2354202271
2011-01-27 21:00:00,3.9184205532
2011-01-27 22:00:00,3.605625391
2011-01-27 23:00:00,3.2065651417
2011-01-28 00:00:00,2.5013036728
2011-01-28 01:00:00,1.8033628464
2011-01-28 02:00:00,1.107388258
2011-01-28 03:00:00,0.6170916557
2011-01-28 05:00:00,1.6995604038
2011-01-28 06:00:00,3.197537899
2011-01-28 07:00:00,4.2518997192
2011-01-28 08:00:00,4.9695892334
2011-01-28 09:00:00,4.0533790588
2011-01-28 10:00:00,3.316041708
2011-01-28 11:00:00,3.3585116863
2011-01-28 12:00:00,3.3422677517
2011-01-28 13:00:00,3.5338354111
2011-01-28 14:00:00,3.3653078079
2011-01-28 15:00:00,3.9579391479
2011-01-28 16:00:00,4.4472417831
2011-01-28 17:00:00,4.9903674126
2011-01-28 18:00:00,4.8434085846
2011-01-28 19:00:00,4.4027605057
2011-01-28 20:00:00,4.0382461548
2011-01-28 21:00:00,3.7703828812
2011-01-28 22:00:00,3.8496973515
2011-01-28 23:00:00,3.4999604225
2011-01-29 00:00:00,3.0876908302
2011-01-29 01:00:00,2.9751198292
2011-01-29 02:00:00,2.6480948925
2011-01-29 03:00:00,1.9828469753
2011-01-29 04:00:00,0.6988974214
2011-01-29 06:00:00,0.8947994709
2011-01-29 07:00:00,1.917544961
2011-01-29 08:00:00,3.1605606079
2011-01-29 09:00:00,3.7759554386
2011-01-29 10:00:00,4.1300292015
2011-01-29 11:00:00,4.3091268539
2011-01-29 12:00:00,4.3887462616
2011-01-29 13:00:00,4.46180439
2011-01-29 14:00:00,4.5501685143
2011-01-29 15:00:00,4.4276943207
2011-01-29 16:00:00,4.5863671303
2011-01-29 17:00:00,4.2372074127
2011-01-29 18:00:00,4.1087846756
2011-01-29 19:00:00,3.8529696465
2011-01-29 20:00:00,3.7830271721
2011-01-29 21:00:00,3.645721674
2011-01-29 22:00:00,3.4074113369
2011-01-29 23:00:00,3.2949838638
2011-01-30 00:00:00,3.1277887821
2011-01-30 01:00:00,3.2045321465
2011-01-30 02:00:00,2.955575943
2011-01-30 03:00:00,2.1133174896
2011-01-30 04:00:00,0.8530772924
2011-01-30 05:00:00,0.5668845177
2011-01-30 07:00:00,1.5488204956
2011-01-30 08:00:00,2.7989320755
2011-01-30 09:00:00,3.707331419
2011-01-30 10:00:00,4.261341095
2011-01-30 11:00:00,4.1429305077
2011-01-30 12:00:00,4.5563364029
2011-01-30 13:00:00,4.3666877747
2011-01-30 14:00:00,4.5079722404
2011-01-30 15:00:00,4.4408340454
2011-01-30 16:00:00,4.4512414932
2011-01-30 17:00:00,4.1751642227
2011-01-30 18:00:00,4.0179080963
2011-01-30 19:00:00,3.6961517334
2011-01-30 20:00:00,3.4475190639
2011-01-30 21:00:00,3.3063743114
2011-01-30 22:00:00,3.0237908363
2011-01-30 23:00:00,2.6996462345
2011-01-31 00:00:00,2.1186077595
2011-01-31 01:00:00,1.2524626255
2011-01-31 02:00:00,0.7076786757
2011-01-31 03:00:00,0.3145241141
2011-01-31 04:00:00,0.2487361431
2011-01-31 05:00:00,1.2823731899
2011-01-31 06:00:00,3.0060853958
2011-01-31 07:00:00,3.9808564186
2011-01-31 08:00:00,4.828514576
2011-01-31 09:00:00,4.4513244629
2011-01-31 10:00:00,3.7805452347
2011-01-31 11:00:00,3.7511980534
2011-01-31 12:00:00,4.0194616318
2011-01-31 13:00:00,4.0803060532
2011-01-31 14:00:00,3.9883136749
2011-01-31 15:00:00,4.0520505905
2011-01-31 16:00:00,4.4209690094
2011-01-31 17:00:00,5.0863204002
2011-01-31 18:00:00,5.0313792229
2011-01-31 19:00:00,4.6641077995
2011-01-31 20:00:00,4.0053529739
2011-01-31 21:00:00,3.6092503071
2011-01-31 22:00:00,3.2904920578
2011-01-31 23:00:00,2.7202305794
2011-02-20 00:00:00,3.4384806156
2011-02-20 01:00:00,2.8262915611
2011-02-20 02:00:00,2.7129685879
2011-02-20 03:00:00,1.8139207363
2011-02-20 04:00:00,0.2178382277
2011-02-20 06:00:00,0.6346093416
2011-02-20 07:00:00,1.9211267233
2011-02-20 08:00:00,2.9547133446
2011-02-20 09:00:00,3.85019207
2011-02-20 10:00:00,4.5455942154
2011-02-20 11:00:00,4.8209705353
2011-02-20 12:00:00,4.9900274277
2011-02-20 13:00:00,5.0315718651
2011-02-20 14:00:00,4.9805636406
2011-02-20 15:00:00,4.969244957
2011-02-20 16:00:00,5.0255184174
2011-02-20 17:00:00,4.9510478973
2011-02-20 18:00:00,4.6161460876
2011-02-20 19:00:00,4.2473230362
2011-02-20 20:00:00,3.9654676914
2011-02-20 21:00:00,3.8481237888
2011-02-20 22:00:00,3.674082756
2011-02-20 23:00:00,3.1595728397
2011-02-21 00:00:00,2.8424346447
2011-02-21 01:00:00,2.2763607502
2011-02-21 02:00:00,1.9768842459
2011-02-21 03:00:00,1.1743857861
2011-02-21 04:00:00,0.7653850317
2011-02-21 05:00:00,1.0434248447
2011-02-21 06:00:00,2.1603941917
2011-02-21 07:00:00,3.1750817299
2011-02-21 08:00:00,4.4415283203
2011-02-21 09:00:00,4.3925366402
2011-02-21 10:00:00,4.4218225479
2011-02-21 11:00:00,4.5188674927
2011-02-21 12:00:00,4.7845721245
2011-02-21 13:00:00,3.560703516
2011-02-21 14:00:00,4.4462413788
2011-02-21 15:00:00,4.4186925888
2011-02-21 16:00:00,3.8550758362
2011-02-21 17:00:00,4.5830302238
2011-02-21 18:00:00,4.3768296242
2011-02-21 19:00:00,3.9046442509
2011-02-21 20:00:00,3.5236289501
2011-02-21 21:00:00,3.0854785442
2011-02-21 22:00:00,2.9110357761
2011-02-21 23:00:00,2.400156498
2011-02-22 06:00:00,3.4688456059
2011-02-22 07:00:00,4.5792007446
2011-02-22 08:00:00,5.4501113892
2011-02-22 09:00:00,4.9414954185
2011-02-22 10:00:00,3.7765505314
2011-02-22 11:00:00,3.8599443436
2011-02-22 12:00:00,4.1367940903
2011-02-22 13:00:00,4.2482099533
2011-02-22 14:00:00,4.1884112358
2011-02-22 15:00:00,4.3143100739
2011-02-22 16:00:00,4.7935161591
2011-02-22 17:00:00,5.3658280373
2011-02-22 18:00:00,5.199862957
2011-02-22 19:00:00,4.3639588356
2011-02-22 20:00:00,4.2557659149
2011-02-22 21:00:00,3.9448413849
2011-02-22 22:00:00,3.493229866
