datetime,count
2011-01-20 00:00:00,45.51566848210511
2011-01-20 01:00:00,37.10839609932462
2011-01-20 02:00:00,37.222975356695954
2011-01-20 03:00:00,40.76049939437459
2011-01-20 04:00:00,40.88635521789744
2011-01-20 05:00:00,36.32450364206134
2011-01-20 06:00:00,34.6581004223285
2011-01-20 07:00:00,39.55343037052058
2011-01-20 08:00:00,40.961106329875044
2011-01-20 09:00:00,58.51838601565006
2011-01-20 10:00:00,55.00855053849807
2011-01-20 11:00:00,75.51720093310504
2011-01-20 12:00:00,78.82308124918214
2011-01-20 13:00:00,73.59953396350002
2011-01-20 14:00:00,78.86067899334519
2011-01-20 15:00:00,85.85821779365574
2011-01-20 16:00:00,71.56586354303839
2011-01-20 17:00:00,70.65324360027729
2011-01-20 18:00:00,56.14459787514546
2011-01-20 19:00:00,46.74675023860744
2011-01-20 20:00:00,53.448794132627974
2011-01-20 21:00:00,50.188829708900506
2011-01-20 22:00:00,44.96156110678223
2011-01-20 23:00:00,46.192615031163264
2011-01-21 00:00:00,39.13296700298355
2011-01-21 01:00:00,39.25379750953354
2011-01-21 02:00:00,26.968378041057743
2011-01-21 03:00:00,24.298138183431583
2011-01-21 04:00:00,22.261813557282327
2011-01-21 05:00:00,43.38459410810939
2011-01-21 06:00:00,43.141137640131426
2011-01-21 07:00:00,46.37297607185151
2011-01-21 08:00:00,52.823665455628095
2011-01-21 09:00:00,48.55654186144259
2011-01-21 10:00:00,57.10313300852724
2011-01-21 11:00:00,70.30419977229133
2011-01-21 12:00:00,107.87748398412462
2011-01-21 13:00:00,120.16679371632968
2011-01-21 14:00:00,105.30339038835604
2011-01-21 15:00:00,89.49535792117136
2011-01-21 16:00:00,85.5765705967097
2011-01-21 17:00:00,77.54320488799647
2011-01-21 18:00:00,66.44950138273406
2011-01-21 19:00:00,69.36794089248329
2011-01-21 20:00:00,64.25410911600407
2011-01-21 21:00:00,50.15472748710393
2011-01-21 22:00:00,46.83101079806486
2011-01-21 23:00:00,49.16410180303042
2011-01-22 00:00:00,37.624289196300204
2011-01-22 01:00:00,58.19539909854859
2011-01-22 02:00:00,54.33138226616258
2011-01-22 03:00:00,55.376507871354555
2011-01-22 04:00:00,44.45599055223863
2011-01-22 06:00:00,47.657967140594934
2011-01-22 07:00:00,38.128593668347825
2011-01-22 08:00:00,39.17255997447924
2011-01-22 09:00:00,42.88948311829256
2011-01-22 10:00:00,53.08852124413103
2011-01-22 11:00:00,59.53354618788634
2011-01-22 12:00:00,58.77436438214059
2011-01-22 13:00:00,48.92961933067517
2011-01-22 14:00:00,57.451537993373286
2011-01-22 15:00:00,65.18895273587603
2011-01-22 16:00:00,72.529574266879
2011-01-22 17:00:00,65.59214091037433
2011-01-22 18:00:00,55.11484185930078
2011-01-22 19:00:00,53.54992224063488
2011-01-22 20:00:00,40.106875109054315
2011-01-22 21:00:00,42.86325486176986
2011-01-22 22:00:00,33.340700419911684
2011-01-22 23:00:00,27.362506516467487
2011-01-23 00:00:00,27.446993479150642
2011-01-23 01:00:00,27.531741311460603
2011-01-23 02:00:00,23.459079239065108
2011-01-23 03:00:00,23.53151362482064
2011-01-23 05:00:00,36.07958508796968
2011-01-23 06:00:00,36.19098769493175
2011-01-23 07:00:00,31.18712044947039
2011-01-23 08:00:00,26.837863920014843
2011-01-23 09:00:00,40.57154394759748
2011-01-23 10:00:00,56.18608996904759
2011-01-23 11:00:00,55.78308129205997
2011-01-23 12:00:00,78.02222320318944
2011-01-23 13:00:00,79.31417443153946
2011-01-23 14:00:00,93.65438824882463
2011-01-23 15:00:00,93.94356405223029
2011-01-23 16:00:00,97.65835851398859
2011-01-23 17:00:00,96.19735025455448
2011-01-23 18:00:00,77.04757614786531
2011-01-23 19:00:00,78.52967344212585
2011-01-23 20:00:00,63.161778691044425
2011-01-23 21:00:00,61.368375983371294
2011-01-23 22:00:00,55.6075163954411
