datetime,count
2011-01-20 00:00:00,90.12682184373487
2011-01-20 01:00:00,90.12682184373487
2011-01-20 02:00:00,90.12682184373487
2011-01-20 03:00:00,90.12682184373487
2011-01-20 04:00:00,90.12682184373487
2011-01-20 05:00:00,89.67546177380983
2011-01-20 06:00:00,89.27563775645133
2011-01-20 07:00:00,89.33727054671861
2011-01-20 08:00:00,89.33727054671861
2011-01-20 09:00:00,89.77453639071743
2011-01-20 10:00:00,90.2263951291203
2011-01-20 11:00:00,90.66801283890322
2011-01-20 12:00:00,91.11179206917373
2011-01-20 13:00:00,90.66801283890322
2011-01-20 14:00:00,91.07407265600642
2011-01-20 15:00:00,91.4819510259808
2011-01-20 16:00:00,91.02380439474193
2011-01-20 17:00:00,91.02380439474193
2011-01-20 18:00:00,90.12682184373487
2011-01-20 19:00:00,90.12682184373487
2011-01-20 20:00:00,90.07707641679552
2011-01-20 21:00:00,89.67546177380983
2011-01-20 22:00:00,89.61359566917284
2011-01-20 23:00:00,89.61359566917284
2011-01-21 00:00:00,89.55177224527392
2011-01-21 01:00:00,89.55177224527392
2011-01-21 02:00:00,89.48999147266827
2011-01-21 03:00:00,89.02953149991565
2011-01-21 04:00:00,88.94355468775412
2011-01-21 05:00:00,89.67546177380983
2011-01-21 06:00:00,89.33727054671861
2011-01-21 07:00:00,88.98807127194044
2011-01-21 08:00:00,89.03721529141826
2011-01-21 09:00:00,88.98807127194044
2011-01-21 10:00:00,89.03721529141826
2011-01-21 11:00:00,89.510068814622
2011-01-21 12:00:00,89.68320131303413
2011-01-21 13:00:00,89.35731362528502
2011-01-21 14:00:00,89.30799292778879
2011-01-21 15:00:00,88.5011807454452
2011-01-21 16:00:00,88.5011807454452
2011-01-21 17:00:00,88.08227380068554
2011-01-21 18:00:00,87.66534968854917
2011-01-21 19:00:00,87.66534968854917
2011-01-21 20:00:00,87.23835708394043
2011-01-21 21:00:00,86.78948262474331
2011-01-21 22:00:00,86.3667561156923
2011-01-21 23:00:00,86.40252593758383
2011-01-22 00:00:00,85.93422666128444
2011-01-22 01:00:00,85.98168418282071
2011-01-22 02:00:00,85.98168418282071
2011-01-22 03:00:00,85.98168418282071
2011-01-22 04:00:00,85.5156658570728
2011-01-22 06:00:00,85.56289222672515
2011-01-22 07:00:00,85.56289222672515
2011-01-22 08:00:00,85.56289222672515
2011-01-22 09:00:00,85.98168418282071
2011-01-22 10:00:00,85.98168418282071
2011-01-22 11:00:00,86.40252593758383
2011-01-22 12:00:00,86.40252593758383
2011-01-22 13:00:00,86.82542752385929
2011-01-22 14:00:00,87.23835708394043
2011-01-22 15:00:00,87.6895531179877
2011-01-22 16:00:00,87.6895531179877
2011-01-22 17:00:00,87.6895531179877
2011-01-22 18:00:00,86.82542752385929
2011-01-22 19:00:00,86.82542752385929
2011-01-22 20:00:00,86.31908605401189
2011-01-22 21:00:00,86.3667561156923
2011-01-22 22:00:00,86.27144230378383
2011-01-22 23:00:00,85.79201120369777
2011-01-23 00:00:00,85.79201120369777
2011-01-23 01:00:00,85.79201120369777
2011-01-23 02:00:00,85.35057874302632
2011-01-23 03:00:00,85.35057874302632
2011-01-23 05:00:00,85.79201120369777
2011-01-23 06:00:00,85.79201120369777
2011-01-23 07:00:00,86.55022995500931
2011-01-23 08:00:00,86.11678165354509
2011-01-23 09:00:00,86.98585991522135
2011-01-23 10:00:00,87.863708790597
2011-01-23 11:00:00,87.90009859328875
2011-01-23 12:00:00,88.36691318507214
2011-01-23 13:00:00,88.02150681872828
2011-01-23 14:00:00,88.47675329648189
2011-01-23 15:00:00,88.47675329648189
2011-01-23 16:00:00,88.5011807454452
2011-01-23 17:00:00,88.10659233824114
2011-01-23 18:00:00,87.66534968854917
2011-01-23 19:00:00,87.66534968854917
2011-01-23 20:00:00,87.20224123592386
2011-01-23 21:00:00,87.20224123592386
2011-01-23 22:00:00,86.78948262474331
2011-01-23 23:00:00,86.3667561156923
2011-01-24 00:00:00,86.3667561156923
2011-01-24 01:00:00,85.93422666128444
2011-01-24 03:00:00,85.93422666128444
2011-01-24 04:00:00,85.5156658570728
2011-01-24 05:00:00,85.5156658570728
2011-01-24 06:00:00,85.5156658570728
2011-01-24 07:00:00,85.5156658570728
2011-01-24 08:00:00,85.88679533388913
2011-01-24 09:00:00,86.3667561156923
2011-01-24 10:00:00,87.13005438855112
2011-01-24 11:00:00,87.081963025002
2011-01-24 12:00:00,87.5202693369263
2011-01-24 13:00:00,87.90009859328875
2011-01-24 14:00:00,87.863708790597
2011-01-24 15:00:00,88.33033012559054
2011-01-24 16:00:00,88.24502853999938
2011-01-24 17:00:00,87.81521248708991
2011-01-24 18:00:00,87.70619365034834
2011-01-24 19:00:00,87.76674295107851
2011-01-24 20:00:00,87.70619365034834
2011-01-24 21:00:00,87.65778428719634
2011-01-24 22:00:00,87.65778428719634
2011-01-24 23:00:00,88.03821034475355
2011-01-25 00:00:00,87.97747376168492
2011-01-25 01:00:00,87.97747376168492
2011-01-25 02:00:00,87.97747376168492
2011-01-25 04:00:00,87.5247962666433
2011-01-25 05:00:00,87.5247962666433
2011-01-25 06:00:00,87.91677908011008
2011-01-25 07:00:00,87.91677908011008
2011-01-25 08:00:00,87.91677908011008
2011-01-25 09:00:00,88.82854046314803
2011-01-25 10:00:00,89.27563775645133
2011-01-25 11:00:00,89.67546177380983
2011-01-25 12:00:00,90.12682184373487
2011-01-25 13:00:00,90.12682184373487
2011-01-25 14:00:00,91.07407265600642
2011-01-25 15:00:00,91.51983936683862
2011-01-25 16:00:00,91.51983936683862
2011-01-25 17:00:00,91.07407265600642
2011-01-25 18:00:00,91.02380439474193
2011-01-25 19:00:00,90.01493324267892
2011-01-25 20:00:00,89.61359566917284
2011-01-25 21:00:00,89.61359566917284
2011-01-25 22:00:00,89.22636213988531
2011-01-25 23:00:00,89.22636213988531
2011-01-26 00:00:00,89.16480586409554
2011-01-26 01:00:00,89.61359566917284
2011-01-26 02:00:00,89.16480586409554
2011-01-26 05:00:00,88.5592165041123
2011-01-26 06:00:00,88.5592165041123
2011-01-26 07:00:00,88.94355468775412
2011-01-26 08:00:00,88.94355468775412
