datetime,count
2011-01-20 00:00:00,63.52970869258053
2011-01-20 01:00:00,63.557654662507296
2011-01-20 02:00:00,63.58561292553685
2011-01-20 03:00:00,63.613583487076724
2011-01-20 04:00:00,63.64156635253688
2011-01-20 05:00:00,58.06342356335011
2011-01-20 06:00:00,56.18845253179618
2011-01-20 07:00:00,60.5084999462481
2011-01-20 08:00:00,60.535116922063274
2011-01-20 09:00:00,65.438289853386
2011-01-20 10:00:00,71.7880505226187
2011-01-20 11:00:00,77.60267918796193
2011-01-20 12:00:00,83.88827629818844
2011-01-20 13:00:00,77.67096721170144
2011-01-20 14:00:00,80.33342421725034
2011-01-20 15:00:00,83.08714669252186
2011-01-20 16:00:00,75.80461116173954
2011-01-20 17:00:00,75.8379567165585
2011-01-20 18:00:00,64.03462141586259
2011-01-20 19:00:00,64.06278949094417
2011-01-20 20:00:00,60.424656668330066
2011-01-20 21:00:00,58.47343722772812
2011-01-20 22:00:00,54.346465773666445
2011-01-20 23:00:00,54.3703721432909
2011-01-21 00:00:00,50.53298914649201
2011-01-21 01:00:00,50.55521801270378
2011-01-21 02:00:00,46.987103130390054
2011-01-21 03:00:00,42.24203058264946
2011-01-21 04:00:00,38.12116313829587
2011-01-21 05:00:00,58.67952852409738
2011-01-21 06:00:00,61.123661780453865
2011-01-21 07:00:00,62.73883484802121
2011-01-21 08:00:00,66.57483531555069
2011-01-21 09:00:00,62.79404313578037
2011-01-21 10:00:00,66.63341916835131
2011-01-21 11:00:00,75.28416605778972
2011-01-21 12:00:00,92.56225533706728
2011-01-21 13:00:00,97.84808700975047
2011-01-21 14:00:00,92.29128344548333
2011-01-21 15:00:00,85.12612954246246
2011-01-21 16:00:00,85.16357552332934
2011-01-21 17:00:00,80.02155609513731
2011-01-21 18:00:00,75.19000230483607
2011-01-21 19:00:00,75.22307750046426
2011-01-21 20:00:00,69.64798233943462
2011-01-21 21:00:00,62.6144623523166
2011-01-21 22:00:00,57.973844104961394
2011-01-21 23:00:00,60.61918413817215
2011-01-22 00:00:00,52.91574033941737
2011-01-22 01:00:00,56.151133619725904
2011-01-22 02:00:00,56.17583384146133
2011-01-22 03:00:00,56.20054492853308
2011-01-22 04:00:00,49.05861873022711
2011-01-22 06:00:00,52.08107826902952
2011-01-22 07:00:00,52.10398812139648
2011-01-22 08:00:00,52.12690805153742
2011-01-22 09:00:00,56.34903989082847
2011-01-22 10:00:00,56.37382716919952
2011-01-22 11:00:00,60.9399474224561
2011-01-22 12:00:00,60.96675418692989
2011-01-22 13:00:00,65.90488851356908
2011-01-22 14:00:00,70.20152104058425
2011-01-22 15:00:00,78.15601434107873
2011-01-22 16:00:00,78.1903942504365
2011-01-22 17:00:00,78.2247892831111
2011-01-22 18:00:00,66.04997001436823
2011-01-22 19:00:00,66.07902461754013
2011-01-22 20:00:00,55.188860082235564
2011-01-22 21:00:00,58.56323726967789
2011-01-22 22:00:00,52.07757692090461
2011-01-22 23:00:00,44.79503657715745
2011-01-23 00:00:00,44.81474138567646
2011-01-23 01:00:00,44.83445486210844
2011-01-23 02:00:00,40.3067711619931
2011-01-23 03:00:00,40.324501635466405
2011-01-23 05:00:00,44.913395523249584
2011-01-23 06:00:00,44.93315239647368
2011-01-23 07:00:00,47.342954610528885
2011-01-23 08:00:00,43.193374768061844
2011-01-23 09:00:00,51.95969293912009
2011-01-23 10:00:00,62.50518059366702
2011-01-23 11:00:00,65.35728500489313
2011-01-23 12:00:00,73.84235656530255
2011-01-23 13:00:00,75.79361704440116
2011-01-23 14:00:00,84.38174747324736
2011-01-23 15:00:00,84.41886600921723
2011-01-23 16:00:00,86.98048790621152
2011-01-23 17:00:00,84.17173352822279
2011-01-23 18:00:00,76.79413465152435
2011-01-23 19:00:00,76.82791548606127
2011-01-23 20:00:00,68.0596173225449
2011-01-23 21:00:00,68.08955594587671
2011-01-23 22:00:00,63.97843429111773
2011-01-23 23:00:00,59.23672640998965
2011-01-24 00:00:00,55.0420010598796
2011-01-24 01:00:00,50.21760469581463
2011-01-24 03:00:00,50.26179467762315
2011-01-24 04:00:00,46.53668401208101
2011-01-24 05:00:00,46.55715495077503
2011-01-24 06:00:00,46.577634894393675
2011-01-24 07:00:00,46.59812384689808
2011-01-24 08:00:00,47.49089278072109
2011-01-24 09:00:00,55.26029582609336
2011-01-24 10:00:00,58.22395130381399
2011-01-24 11:00:00,54.91740674052059
2011-01-24 12:00:00,60.24628055672974
2011-01-24 13:00:00,61.40053320080933
2011-01-24 14:00:00,58.772768939180104
2011-01-24 15:00:00,66.40299945158617
2011-01-24 16:00:00,59.92513948905243
2011-01-24 17:00:00,55.483838145227764
2011-01-24 18:00:00,48.61793697321604
2011-01-24 19:00:00,52.35592553587085
2011-01-24 20:00:00,48.6607192955396
2011-01-24 21:00:00,45.89727172405757
2011-01-24 22:00:00,45.91746139282389
2011-01-24 23:00:00,46.79718958072728
2011-01-25 00:00:00,43.49431096290607
2011-01-25 01:00:00,43.51344359756111
2011-01-25 02:00:00,43.532584648436604
2011-01-25 04:00:00,39.15358815560289
2011-01-25 05:00:00,39.17081135746611
