datetime,count
2011-01-20 00:00:00,11.378981335737281
2011-01-20 01:00:00,11.506146030919792
2011-01-20 02:00:00,12.747729864486043
2011-01-20 03:00:00,14.67987696400482
2011-01-20 04:00:00,16.263925859983676
2011-01-20 05:00:00,16.476573682908167
2011-01-20 06:00:00,17.38582017802543
2011-01-20 07:00:00,20.62698302404493
2011-01-20 08:00:00,23.176186012003715
2011-01-20 09:00:00,32.0280331426369
2011-01-20 10:00:00,34.638026331805705
2011-01-20 11:00:00,47.03432190214232
2011-01-20 12:00:00,54.84644587752156
2011-01-20 13:00:00,56.926900854169865
2011-01-20 14:00:00,66.68708507785284
2011-01-20 15:00:00,78.67245143538118
2011-01-20 16:00:00,77.49213547323252
2011-01-20 17:00:00,85.25386317835328
2011-01-20 18:00:00,79.50325174895492
2011-01-20 19:00:00,78.62425309704835
2011-01-20 20:00:00,94.35411114927344
2011-01-20 21:00:00,98.862673665085
2011-01-20 22:00:00,103.0041017020009
2011-01-20 23:00:00,115.3287300731841
2011-01-21 00:00:00,10.034815252439547
2011-01-21 01:00:00,11.117633457316524
2011-01-21 02:00:00,7.5809590228972805
2011-01-21 03:00:00,7.7098283463196475
2011-01-21 04:00:00,10.976465190050854
2011-01-21 05:00:00,17.266906989862463
2011-01-21 06:00:00,18.77127586152547
2011-01-21 07:00:00,21.070210361373878
2011-01-21 08:00:00,24.91964828875627
2011-01-21 09:00:00,26.32093812661203
2011-01-21 10:00:00,31.57022576801977
2011-01-21 11:00:00,39.86946597645493
2011-01-21 12:00:00,55.03197801275649
2011-01-21 13:00:00,63.041780501444826
2011-01-21 14:00:00,65.19857567113401
2011-01-21 15:00:00,63.50642000510611
2011-01-21 16:00:00,68.8906940575658
2011-01-21 17:00:00,70.72839707130802
2011-01-21 18:00:00,70.85063779256717
2011-01-21 19:00:00,79.88836074985032
2011-01-21 20:00:00,82.62644581532689
2011-01-21 21:00:00,78.88237068887132
2011-01-21 22:00:00,81.8745649513028
2011-01-21 23:00:00,93.19470192445954
2011-01-22 00:00:00,8.317220250446901
2011-01-22 01:00:00,11.616697274305013
2011-01-22 02:00:00,12.469400675257148
2011-01-22 03:00:00,13.91250409896642
2011-01-22 04:00:00,13.385181641117681
2011-01-22 06:00:00,17.052721654479896
2011-01-22 07:00:00,16.570231218766587
2011-01-22 08:00:00,18.552889563642093
2011-01-22 09:00:00,22.095049575196697
2011-01-22 10:00:00,27.715296171015616
2011-01-22 11:00:00,33.356691276189174
2011-01-22 12:00:00,36.6977471555821
2011-01-22 13:00:00,37.532276054412854
2011-01-22 14:00:00,45.98973361379007
2011-01-22 15:00:00,55.89755427722673
2011-01-22 16:00:00,64.82296649345709
2011-01-22 17:00:00,68.61178953732606
2011-01-22 18:00:00,65.57720135297481
2011-01-22 19:00:00,71.63950263234857
2011-01-22 20:00:00,66.3838567545537
2011-01-22 21:00:00,76.335920045444
2011-01-22 22:00:00,74.21501527001517
2011-01-22 23:00:00,71.93218867614438
2011-01-23 00:00:00,6.821336581309771
2011-01-23 01:00:00,7.557400698687505
2011-01-23 02:00:00,7.499109619621291
2011-01-23 03:00:00,8.308309611073048
2011-01-23 05:00:00,13.16605672065815
2011-01-23 06:00:00,14.586755113695908
2011-01-23 07:00:00,15.413292817279839
2011-01-23 08:00:00,15.396913205097128
2011-01-23 09:00:00,21.96338287640918
2011-01-23 10:00:00,30.143135999726827
2011-01-23 11:00:00,33.47706257915686
2011-01-23 12:00:00,44.7222063349089
2011-01-23 13:00:00,48.97957284480344
2011-01-23 14:00:00,60.58616424607132
2011-01-23 15:00:00,67.12378352046349
2011-01-23 16:00:00,75.89757320553505
2011-01-23 17:00:00,81.21933975841752
2011-01-23 18:00:00,78.60634900062455
2011-01-23 19:00:00,87.70358585445175
2011-01-23 20:00:00,84.64548640234706
2011-01-23 21:00:00,92.47056020731333
2011-01-23 22:00:00,94.93727112524098
2011-01-23 23:00:00,96.82315789603639
2011-01-24 00:00:00,8.237280796119316
2011-01-24 01:00:00,8.228527088103775
2011-01-24 03:00:00,10.243098053472005
2011-01-24 04:00:00,10.085803465833742
2011-01-24 05:00:00,11.174123612132512
2011-01-24 06:00:00,12.250297738636176
2011-01-24 07:00:00,13.288916515190438
2011-01-24 08:00:00,15.24824015899995
2011-01-24 09:00:00,19.791443799371052
2011-01-24 10:00:00,23.84417603908821
2011-01-24 11:00:00,25.812203623928728
2011-01-24 12:00:00,37.19353595496913
2011-01-24 13:00:00,42.978808714356234
2011-01-24 14:00:00,45.699853647131384
2011-01-24 15:00:00,49.21560886674826
2011-01-24 16:00:00,50.59680225337153
2011-01-24 17:00:00,51.23996377746752
2011-01-24 18:00:00,49.48583403057245
2011-01-24 19:00:00,58.300850506012225
2011-01-24 20:00:00,60.74168491783148
2011-01-24 21:00:00,63.26350175275894
2011-01-24 22:00:00,82.19225113980468
2011-01-24 23:00:00,94.97461842331354
2011-01-25 00:00:00,8.469796174180019
2011-01-25 01:00:00,9.12366554255147
2011-01-25 02:00:00,8.86552015953739
2011-01-25 04:00:00,9.410037192904566
2011-01-25 05:00:00,10.72261920692235
2011-01-25 06:00:00,12.127519234383204
2011-01-25 07:00:00,13.81915586613945
2011-01-25 08:00:00,17.3338819913964
2011-01-25 09:00:00,24.024452923092507
2011-01-25 10:00:00,29.624053310673315
2011-01-25 11:00:00,34.703132154347955
2011-01-25 12:00:00,42.19554344565072
2011-01-25 13:00:00,47.24320495545696
2011-01-25 14:00:00,64.99568028406237
2011-01-25 15:00:00,78.77795271129109
2011-01-25 16:00:00,87.27857770465972
2011-01-25 17:00:00,76.44023489549335
2011-01-25 18:00:00,94.68177038645291
2011-01-25 19:00:00,77.78329292393221
2011-01-25 20:00:00,71.48085582800277
2011-01-25 21:00:00,79.19407924503896
2011-01-25 22:00:00,84.1243985541898
2011-01-25 23:00:00,107.7696156307711
2011-01-26 00:00:00,9.476505651721665
2011-01-26 01:00:00,11.64436831607584
2011-01-26 02:00:00,7.9406061535887895
2011-01-26 05:00:00,8.322239705748917
2011-01-26 06:00:00,9.220260489593862
2011-01-26 07:00:00,10.616872626917392
2011-01-26 08:00:00,11.76249839780455
2011-01-26 09:00:00,13.031744226409392
2011-01-26 10:00:00,13.25248077457289
2011-01-26 11:00:00,14.838164236144094
2011-01-26 12:00:00,16.439293301070865
2011-01-26 13:00:00,18.213194027084157
2011-01-26 14:00:00,20.320557372192145
2011-01-26 15:00:00,23.07394714118951
2011-01-26 16:00:00,24.768233019804942
2011-01-26 17:00:00,26.31902732754346
2011-01-27 16:00:00,51.94064342619174
2011-01-27 17:00:00,56.345660916369766
2011-01-27 18:00:00,48.91030026432202
2011-01-27 19:00:00,54.18802209575605
2011-01-27 20:00:00,53.39419216965846
2011-01-27 21:00:00,59.155753480112175
2011-01-27 22:00:00,65.53902264651843
2011-01-27 23:00:00,68.06822317423942
2011-01-28 00:00:00,8.333309355614654
2011-01-28 01:00:00,9.232524622675756
2011-01-28 02:00:00,10.301019271251874
2011-01-28 03:00:00,11.25329965252085
2011-01-28 05:00:00,12.284955130969662
2011-01-28 06:00:00,13.706389729470253
2011-01-28 07:00:00,13.182460798746805
2011-01-28 08:00:00,14.604929292572832
2011-01-28 09:00:00,11.435978330189462
2011-01-28 10:00:00,12.714508011059364
2011-01-28 11:00:00,12.798820535027609
2011-01-28 12:00:00,14.179891887877085
2011-01-28 13:00:00,15.709989322969184
2011-01-28 14:00:00,22.36982496580566
2011-01-28 15:00:00,32.300525824866206
2011-01-28 16:00:00,35.27775435702788
2011-01-28 17:00:00,45.35717423542712
2011-01-28 18:00:00,50.96267863476337
2011-01-28 19:00:00,64.37590122084755
2011-01-28 20:00:00,77.4581528589532
2011-01-28 21:00:00,75.25832890831929
2011-01-28 22:00:00,91.52207045005538
2011-01-28 23:00:00,105.20503504523326
2011-01-29 00:00:00,10.276202478652571
2011-01-29 01:00:00,10.953402063051866
2011-01-29 02:00:00,12.050511127590209
2011-01-29 03:00:00,12.626325812339536
2011-01-29 04:00:00,11.76647806310994
2011-01-29 06:00:00,15.575303535742133
2011-01-29 07:00:00,18.34976535834614
2011-01-29 08:00:00,22.86659551494167
